Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/15/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/28/2024,Persons 12+,MSA,15,36855,32055,26565,36855
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/5/2024,Persons 12+,MSA,2,5478,5192,5058,5478
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/3/2024,Persons 12+,MSA,2,8890,8640,8274,8890
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/19/2024,Persons 12+,MSA,2,4182,3752,2710,4182
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/12/2024,Persons 12+,MSA,1,5364,5065,4836,5364
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/20/2024,Persons 12+,MSA,15,79290,77385,76680,79290
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/2/2024,Persons 12+,MSA,2,10470,8408,7958,10470
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/15/2024,Persons 12+,MSA,3,13827,11406,10755,13827
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/26/2023,Persons 12+,MSA,1,7524,5154,4874,7524
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/1/2024,Persons 12+,MSA,3,13062,11025,10503,13062
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/17/2024,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/20/2023,Persons 12+,MSA,4,19772,14488,13748,19772
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/12/2024,Persons 12+,MSA,3,13827,11406,10755,13827
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/4/2024,Persons 12+,MSA,2,10470,8408,7958,10470
WIBB-FM,MaconGA,1328203570,Current Banking App,1/24/2024,Persons 12+,MSA,3,16716,16272,15975,16716
WIBB-FM,MaconGA,1328203570,Current Banking App,1/26/2024,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,1/8/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,1/3/2024,Persons 12+,MSA,2,11958,11706,11442,11958
WIBB-FM,MaconGA,1328203570,Current Banking App,1/17/2024,Persons 12+,MSA,1,1698,1532,1460,1698
WIBB-FM,MaconGA,1328203570,Current Banking App,12/23/2023,Persons 12+,MSA,15,55395,53970,48660,55395
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/24/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/22/2024,Persons 12+,MSA,1,3986,3750,2975,3986
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/22/2024,Persons 12+,MSA,1,2091,1876,1355,2091
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/14/2024,Persons 12+,MSA,15,36855,32055,26565,36855
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/29/2023,Persons 12+,MSA,3,9102,8487,6405,9102
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/25/2023,Persons 12+,MSA,2,14268,12980,12498,14268
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/24/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/22/2024,Persons 12+,MSA,2,15142,14646,14434,15142
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/5/2024,Persons 12+,MSA,2,6660,6522,5956,6660
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/26/2023,Persons 12+,MSA,5,28690,27780,26775,28690
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/1/2024,Persons 12+,MSA,2,19088,18464,17918,19088
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/11/2024,Persons 12+,MSA,2,10728,10130,9672,10728
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/8/2024,Persons 12+,MSA,2,10728,10130,9672,10728
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/28/2023,Persons 12+,MSA,5,28690,27780,26775,28690
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,3,6366,5322,2718,6366
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/25/2024,Persons 12+,MSA,1,4720,4078,2491,4720
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,4,18880,16312,9964,18880
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/22/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/21/2023,Persons 12+,MSA,4,77144,62236,56344,77144
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/6/2024,Persons 12+,MSA,15,173595,149895,131145,173595
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/1/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/24/2024,Persons 12+,MSA,3,52905,42606,38730,52905
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/26/2024,Persons 12+,MSA,4,53872,51964,50464,53872
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/26/2023,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/26/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/29/2023,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/7/2024,Persons 12+,MSA,15,124425,118830,117060,124425
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/24/2024,Persons 12+,MSA,1,7571,7323,7217,7571
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/21/2024,Persons 12+,MSA,15,124425,118830,117060,124425
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/20/2023,Persons 12+,MSA,5,26130,22075,14825,26130
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/4/2024,Persons 12+,MSA,2,9094,8316,5748,9094
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/17/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/18/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/27/2023,Persons 12+,MSA,1,5418,4720,3292,5418
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/31/2023,Persons 12+,MSA,15,28050,25500,18180,28050
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/21/2024,Persons 12+,MSA,15,28050,25500,18180,28050
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/27/2023,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/23/2023,Persons 12+,MSA,15,173595,149895,131145,173595
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/19/2024,Persons 12+,MSA,1,7810,6108,5000,7810
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/5/2024,Persons 12+,MSA,2,7242,7004,6138,7242
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/31/2023,Persons 12+,MSA,15,22695,20580,19305,22695
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/31/2023,Persons 12+,MSA,15,195510,185505,183540,195510
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/6/2024,Persons 12+,MSA,15,236595,230625,228075,236595
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/2/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/4/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/19/2024,Persons 12+,MSA,3,5343,4056,3048,5343
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/7/2024,Persons 12+,MSA,15,19260,14310,9480,19260
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/18/2024,Persons 12+,MSA,3,8919,7581,6231,8919
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/22/2024,Persons 12+,MSA,2,3562,2704,2032,3562
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/23/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/30/2023,Persons 12+,MSA,16,49040,44336,40064,49040
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/2/2024,Persons 12+,MSA,2,7242,7004,6138,7242
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/11/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/5/2024,Persons 12+,MSA,3,11802,10893,9303,11802
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/26/2024,Persons 12+,MSA,1,3592,3487,3055,3592
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/9/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/9/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/15/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/5/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/18/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/22/2023,Persons 12+,MSA,5,53835,51995,51400,53835
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/4/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/28/2023,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/19/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/27/2024,Persons 12+,MSA,16,252368,246000,243280,252368
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/8/2024,Persons 12+,MSA,1,2973,2527,2077,2973
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/21/2023,Persons 12+,MSA,4,13064,11012,8656,13064
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/15/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/13/2024,Persons 12+,MSA,15,66555,61335,46680,66555
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/26/2023,Persons 12+,MSA,2,6568,5766,5094,6568
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/28/2023,Persons 12+,MSA,3,17565,15609,15171,17565
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/8/2024,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/24/2023,Persons 12+,MSA,15,66810,59355,55995,66810
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/13/2024,Persons 12+,MSA,15,99345,92610,89805,99345
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/9/2024,Persons 12+,MSA,3,9714,8814,8697,9714
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/24/2024,Persons 12+,MSA,2,6476,5876,5798,6476
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/12/2024,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/26/2024,Persons 12+,MSA,1,9640,8659,8322,9640
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/5/2024,Persons 12+,MSA,2,15086,13312,12962,15086
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/12/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/20/2023,Persons 12+,MSA,1,5309,4628,4562,5309
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/12/2024,Persons 12+,MSA,1,7524,5154,4874,7524
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/22/2024,Persons 12+,MSA,3,13827,11406,10755,13827
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/10/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WIBB-FM,MaconGA,1328203570,Current Banking App,1/26/2024,Persons 12+,MSA,3,16716,16272,15975,16716
WIBB-FM,MaconGA,1328203570,Current Banking App,1/1/2024,Persons 12+,MSA,2,3628,3238,3056,3628
WIBB-FM,MaconGA,1328203570,Current Banking App,1/8/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,12/27/2023,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,1/5/2024,Persons 12+,MSA,2,9818,8516,8218,9818
WIBB-FM,MaconGA,1328203570,Current Banking App,1/24/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,1/11/2024,Persons 12+,MSA,3,5094,4596,4380,5094
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/21/2024,Persons 12+,MSA,15,36855,32055,26565,36855
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/2/2024,Persons 12+,MSA,2,8062,7568,6050,8062
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/5/2024,Persons 12+,MSA,2,7622,6866,5320,7622
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/21/2023,Persons 12+,MSA,3,6906,6273,4482,6906
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/23/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/16/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/31/2023,Persons 12+,MSA,15,36855,32055,26565,36855
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/22/2023,Persons 12+,MSA,6,16248,15816,15282,16248
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/21/2023,Persons 12+,MSA,5,25110,24055,22750,25110
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/28/2023,Persons 12+,MSA,2,14268,12980,12498,14268
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/11/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/12/2024,Persons 12+,MSA,1,9475,9186,8845,9475
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/5/2024,Persons 12+,MSA,2,11532,10878,10500,11532
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/21/2024,Persons 12+,MSA,15,53100,40485,36855,53100
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/16/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/22/2023,Persons 12+,MSA,3,6681,5355,5190,6681
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/4/2024,Persons 12+,MSA,2,4840,3938,3820,4840
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/25/2024,Persons 12+,MSA,1,4539,3446,3277,4539
WIBB-FM,MaconGA,1328203570,Current Banking App,12/31/2023,Persons 12+,MSA,15,35910,33720,31890,35910
WIBB-FM,MaconGA,1328203570,Current Banking App,1/23/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,1/26/2024,Persons 12+,MSA,2,8946,7804,7532,8946
WIBB-FM,MaconGA,1328203570,Current Banking App,12/25/2023,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,1/23/2024,Persons 12+,MSA,2,8946,7804,7532,8946
WIBB-FM,MaconGA,1328203570,Current Banking App,1/1/2024,Persons 12+,MSA,2,6542,6152,5684,6542
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/12/2024,Persons 12+,MSA,2,4182,3752,2710,4182
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/18/2024,Persons 12+,MSA,1,2091,1876,1355,2091
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/25/2023,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/10/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/18/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/12/2024,Persons 12+,MSA,1,5008,4804,4607,5008
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/13/2024,Persons 12+,MSA,15,53385,47475,35205,53385
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/19/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/5/2024,Persons 12+,MSA,2,8890,8640,8274,8890
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/16/2024,Persons 12+,MSA,4,10692,10156,9904,10692
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/23/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/26/2024,Persons 12+,MSA,2,14268,12980,12498,14268
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/4/2024,Persons 12+,MSA,2,25804,24374,23818,25804
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/1/2024,Persons 12+,MSA,2,26126,25436,25070,26126
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/13/2024,Persons 12+,MSA,15,79290,77385,76680,79290
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/5/2024,Persons 12+,MSA,2,9094,8316,5748,9094
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,1,4720,4078,2491,4720
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/26/2023,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/29/2023,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/10/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/11/2024,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/16/2024,Persons 12+,MSA,3,34470,32496,31620,34470
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/26/2024,Persons 12+,MSA,1,7571,7323,7217,7571
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/22/2023,Persons 12+,MSA,6,78534,71988,71274,78534
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/27/2023,Persons 12+,MSA,2,15142,14646,14434,15142
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/20/2023,Persons 12+,MSA,2,38572,31118,28172,38572
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/24/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/28/2023,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/21/2023,Persons 12+,MSA,3,56232,47439,43557,56232
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/11/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/30/2023,Persons 12+,MSA,15,173595,149895,131145,173595
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/18/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/21/2023,Persons 12+,MSA,5,32200,30855,27990,32200
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/17/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/1/2024,Persons 12+,MSA,2,4424,3916,3186,4424
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/15/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/20/2023,Persons 12+,MSA,4,8100,7240,6196,8100
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/23/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/4/2024,Persons 12+,MSA,3,8925,7554,6279,8925
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/9/2024,Persons 12+,MSA,2,3562,2704,2032,3562
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/14/2024,Persons 12+,MSA,15,22695,20580,19305,22695
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/10/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/4/2024,Persons 12+,MSA,3,10863,10506,9207,10863
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/25/2023,Persons 12+,MSA,3,10776,10461,9165,10776
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/11/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/3/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/1/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/23/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/7/2024,Persons 12+,MSA,15,195510,185505,183540,195510
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/19/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/28/2024,Persons 12+,MSA,15,195510,185505,183540,195510
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/22/2023,Persons 12+,MSA,3,11187,9810,9288,11187
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/6/2024,Persons 12+,MSA,15,66555,61335,46680,66555
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/22/2023,Persons 12+,MSA,4,14040,11600,10168,14040
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/22/2023,Persons 12+,MSA,2,3806,3044,2120,3806
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/10/2024,Persons 12+,MSA,3,5343,4056,3048,5343
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/5/2024,Persons 12+,MSA,2,7006,6256,6168,7006
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/16/2024,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/29/2023,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/4/2024,Persons 12+,MSA,2,13192,11706,11318,13192
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/18/2024,Persons 12+,MSA,2,6476,5876,5798,6476
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/20/2023,Persons 12+,MSA,4,14164,12520,12308,14164
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/26/2023,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/16/2024,Persons 12+,MSA,3,9714,8814,8697,9714
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/24/2024,Persons 12+,MSA,3,23274,20265,19728,23274
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/12/2024,Persons 12+,MSA,3,17565,15609,15171,17565
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/28/2023,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/26/2024,Persons 12+,MSA,3,22572,15462,14622,22572
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/23/2023,Persons 12+,MSA,15,76575,56490,51435,76575
WIBB-FM,MaconGA,1328203570,Current Banking App,12/21/2023,Persons 12+,MSA,3,17280,16578,16347,17280
WIBB-FM,MaconGA,1328203570,Current Banking App,1/19/2024,Persons 12+,MSA,2,8946,7804,7532,8946
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/26/2023,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/16/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/12/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/28/2023,Persons 12+,MSA,3,9102,8487,6405,9102
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/29/2023,Persons 12+,MSA,2,5346,5078,4952,5346
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/11/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/26/2024,Persons 12+,MSA,2,4182,3752,2710,4182
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/29/2023,Persons 12+,MSA,2,4182,3752,2710,4182
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/17/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/9/2024,Persons 12+,MSA,3,16092,15195,14508,16092
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/2/2024,Persons 12+,MSA,2,19088,18464,17918,19088
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/26/2023,Persons 12+,MSA,4,24148,23796,23084,24148
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/22/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/2/2024,Persons 12+,MSA,1,4354,3675,3501,4354
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/25/2024,Persons 12+,MSA,1,7524,5154,4874,7524
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/15/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WIBB-FM,MaconGA,1328203570,Current Banking App,1/2/2024,Persons 12+,MSA,2,3628,3238,3056,3628
WIBB-FM,MaconGA,1328203570,Current Banking App,1/5/2024,Persons 12+,MSA,2,6542,6152,5684,6542
